"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","uslec_c","MNGN","bd1","fc","WP","OC","dep","app_rate","app_eff","DWRATE","DSRATE","kd","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","bf"
"1",0.771,18.101,0.118,3.143,0.429,28.831,4108.162,62.92,0.895,0.417,1.619,0.044,0.188,1.669,0.55,0.109,0.162,0.185,0.185,5822.407,102.695,21.073,16.878,23.96,100.259,40,297.849,0.73,0.975,0.31,1.618,0.292,19.252,4.544,41.714,1.408,0.034,14.561,8.362,0
"2",0.775,16.553,0.203,2.336,0.415,8.432,3528.98,68.486,0.954,0.245,1.347,0.072,0.14,1.033,0.378,0.014,0.597,0.136,0.136,2739.812,97.19,23.145,166.96,24.194,329.571,40,356.957,0.17,0.047,0.249,1.628,0.105,3.452,4.065,3.842,0.698,0.402,11.895,8.826,0
"3",0.727,15.665,0.257,3.053,0.142,15.049,3959.934,54.927,0.562,0.131,1.563,0.14,0.22,1.136,2.98,0.024,0.774,0.112,0.112,4587.157,233.911,24.229,376.378,23.349,368.841,40,207.964,0.301,0.112,0.377,1.018,0.174,24.817,1.161,65.043,1.365,0.841,2.442,2.086,0
"4",0.762,16.885,0.176,4.716,0.21,26.742,2455.564,52.331,0.97,0.255,1.435,0.05,0.153,0.593,3.027,0.065,0.947,0.192,0.192,994.983,101.17,20.8,71.136,22.677,404.3,40,22.377,0.561,0.793,0.517,1.643,0.58,58.943,4.268,1.649,1.276,0.207,7.371,1.353,0
"5",0.738,19.043,0.356,3.969,0.806,28.389,2917.485,52.819,0.437,0.232,1.374,0.042,0.236,0.235,5.364,0.049,0.69,0.054,0.054,1376.293,274.208,20.844,621.135,20.91,263.242,40,5.767,0.504,0.393,0.462,1.156,0.344,34.288,0.889,58.967,0.049,0.384,2.202,3.587,0
"6",0.756,17.513,0.382,2.824,0.706,13.058,2319.364,66.973,0.635,0.074,1.355,0.048,0.125,1.738,4.528,0.044,0.105,0.124,0.124,1438.921,60.767,24.788,7.809,21.267,132.605,40,116.992,0.161,0.77,0.625,1.049,0.187,17.493,3.64,72.237,0.747,0.013,8.624,5.12,0.001
"7",0.755,19.128,0.281,0.952,0.121,43.518,2201.658,71.429,0.126,0.068,1.641,0.027,0.177,0.685,3.988,0.052,0.967,0.149,0.149,3223.084,36.839,21.869,228.658,24.113,363.315,40,126.723,0.648,0.832,0.482,1.012,0.529,31.87,0.626,59.828,0.33,0.13,0.856,7.842,0
"8",0.734,17.714,0.353,0.743,0.524,11.415,2125.692,64.726,0.792,0.37,1.488,0.003,0.158,1.3,2.801,0.241,0.926,0.083,0.083,3673.524,269.922,21.527,333.946,22.73,190.195,40,75.925,0.325,0.292,0.476,1.555,0.198,57.653,3.039,9.315,1.302,0.075,14.363,5.903,0.001
"9",0.78,18.613,0.471,2.468,0.2,38.272,2749.065,78.256,0.11,0.303,1.595,0.07,0.086,1.022,1.439,0.04,0.121,0.167,0.167,4806.938,263.203,23.616,485.917,24.719,106.814,40,251.851,0.029,0.369,0.567,1.544,0.792,53.379,1.22,40.453,0.485,0.695,0.264,0.496,0.001
"10",0.776,19.994,0.335,4.223,0.924,36.969,3492.595,86.166,0.858,0.251,1.57,0.13,0.055,1.845,1.236,0.155,0.977,0.145,0.145,5206.118,208.472,20.371,647.962,23.887,255.959,40,200.787,0.413,0.398,0.211,1.686,0.932,6.139,2.113,17.069,0.023,0.172,3.809,0.947,0
